"시도별","성별","출산순위별","출생시 체중별","항목","단위","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"전국","남자","8아 이상","미상","출생","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전국","남자","미상","계","출생","명","1152","1260","2453","2828","2396","2185","2202","1954","1942","1592","1842","607","677","417","499","614","486","481","951","17",
"전국","남자","미상","1.5㎏미만","출생","명","0","58","49","15","47","4","12","55","58","145","250","31","32","24","17","22","13","17","19","11",
"전국","남자","미상","1.5 - 1.9㎏","출생","명","1","17","6","19","12","3","2","9","10","36","29","6","25","6","6","5","4","9","17","1",
"전국","남자","미상","2.0 - 2.4㎏","출생","명","9","17","10","18","13","17","18","23","37","31","55","30","37","16","13","32","10","14","70","0",
"전국","남자","미상","2.5 - 2.9㎏","출생","명","32","46","39","39","70","63","89","104","141","123","147","132","158","67","95","101","71","77","184","1",
"전국","남자","미상","3.0 - 3.4㎏","출생","명","129","112","110","126","166","173","240","282","326","245","266","214","231","118","170","216","175","182","403","4",
"전국","남자","미상","3.5 - 3.9㎏","출생","명","44","64","69","62","78","98","159","178","150","110","143","95","85","59","76","117","86","84","189","0",
"전국","남자","미상","4.0 - 4.4㎏","출생","명","14","11","11","6","7","20","20","27","33","23","17","12","21","9","7","15","15","13","31","0",
"전국","남자","미상","4.5㎏이상","출생","명","2","1","4","7","1","3","0","5","0","7","5","3","2","0","3","3","2","1","1","0",
"전국","남자","미상","미상","출생","명","921","934","2155","2536","2002","1804","1662","1271","1187","872","930","84","86","118","112","103","110","84","37","0",
"전국","여자","총계","계","출생","명","304656","267945","236683","237309","229123","211115","217649","240950","225773","215498","227270","229144","235592","212572","212079","213514","198179","173463","159136","147260",
"전국","여자","총계","1.5㎏미만","출생","명","789","1063","932","958","894","884","987","1158","1211","1318","1380","1438","1532","1465","1410","1493","1406","1233","1210","1200",
"전국","여자","총계","1.5 - 1.9㎏","출생","명","2090","2011","1777","1829","1926","1683","1819","2238","1908","1811","1959","2030","2209","2030","2092","2112","2058","1883","1738","1811",
"전국","여자","총계","2.0 - 2.4㎏","출생","명","10086","8755","7792","7703","7599","7364","7802","8917","8921","8682","9054","9683","10128","9343","9647","9628","9185","8490","7763","7697",
"전국","여자","총계","2.5 - 2.9㎏","출생","명","67745","58027","50481","51205","50293","47497","49727","55638","53188","51730","55131","57619","59333","53723","54122","53566","50256","44427","40919","38604",
"전국","여자","총계","3.0 - 3.4㎏","출생","명","145722","127634","111623","112108","108884","100393","103942","114817","108376","103258","108658","109777","111930","100899","100498","101020","92970","81420","74062","68572",
"전국","여자","총계","3.5 - 3.9㎏","출생","명","66229","59368","53091","52636","50039","44986","45548","49860","44837","42419","44549","43065","44694","40005","39288","40442","37519","31567","28885","25458",
"전국","여자","총계","4.0 - 4.4㎏","출생","명","10166","9275","8487","8224","7345","6435","6089","6727","5890","5285","5547","5018","5268","4644","4540","4684","4260","3630","3142","2654",
"전국","여자","총계","4.5㎏이상","출생","명","1021","949","841","813","732","583","546","590","521","428","458","375","380","331","330","333","320","265","209","232",
"전국","여자","총계","미상","출생","명","808","863","1659","1833","1411","1290","1189","1005","921","567","534","139","118","132","152","236","205","548","1208","1032",
"전국","여자","1아","계","출생","명","146194","129499","116436","118700","117846","109901","113309","129133","118171","112257","114089","116881","121247","109467","109625","111011","104186","90970","86172","81688",
"전국","여자","1아","1.5㎏미만","출생","명","343","456","394","425","401","421","457","576","540","520","564","616","689","663","676","686","681","599","631","654",
"전국","여자","1아","1.5 - 1.9㎏","출생","명","958","894","836","866","901","786","869","1080","886","825","865","897","990","963","947","963","931","920","856","923",
"전국","여자","1아","2.0 - 2.4㎏","출생","명","4919","4283","3750","3917","4043","3865","4092","4751","4660","4588","4550","4917","5144","4798","4975","4909","4677","4296","4079","4046",
"전국","여자","1아","2.5 - 2.9㎏","출생","명","33638","28859","25664","26661","26677","25695","26629","30974","28929","27922","28737","30339","31456","28623","28831","28549","27115","23694","22278","21588",
"전국","여자","1아","3.0 - 3.4㎏","출생","명","69834","61642","55188","56481","56259","52367","54380","61644","56906","53941","54725","56098","57699","51764","52034","52433","48763","42579","40258","38235",
"전국","여자","1아","3.5 - 3.9㎏","출생","명","31327","28548","26068","25896","25553","23133","23455","26329","23012","21545","21825","21425","22547","20163","19722","20896","19654","16717","15680","14151",
"전국","여자","1아","4.0 - 4.4㎏","출생","명","4731","4402","4120","4022","3611","3286","3131","3384","2977","2670","2607","2414","2508","2309","2280","2370","2151","1876","1685","1404",
"전국","여자","1아","4.5㎏이상","출생","명","419","378","375","369","343","292","232","297","225","202","179","135","169","159","133","157","152","120","111","109",
"전국","여자","1아","미상","출생","명","25","37","41","63","58","56","64","98","36","44","37","40","45","25","27","48","62","169","594","578",
"전국","여자","2아","계","출생","명","130010","113997","97890","96783","89984","81277","83546","88812","85632","82603","88324","87152","89799","81023","80803","81246","74421","64934","58180","52808",
"전국","여자","2아","1.5㎏미만","출생","명","333","424","382","405","341","342","406","418","466","502","475","591","610","600","545","568","547","478","434","426",
"전국","여자","2아","1.5 - 1.9㎏","출생","명","865","843","711","751","782","700","736","897","792","737","830","840","917","819","878","866","856","733","687","709",
"전국","여자","2아","2.0 - 2.4㎏","출생","명","4075","3476","3193","2985","2809","2675","2836","3227","3243","3175","3388","3554","3774","3499","3563","3636","3502","3221","2917","2932",
"전국","여자","2아","2.5 - 2.9㎏","출생","명","28691","24549","20680","20403","19421","17835","18763","19892","19548","19252","20873","21416","22092","20017","20125","19895","18485","16487","15013","13808",
"전국","여자","2아","3.0 - 3.4㎏","출생","명","63361","55371","47223","46724","43683","39506","40567","42997","41787","40154","42878","42177","43094","38923","38786","39149","35483","31049","27205","24714",
"전국","여자","2아","3.5 - 3.9㎏","출생","명","28211","25114","21980","21900","19825","17576","17740","18653","17407","16650","17533","16580","17142","15328","15121","15261","13884","11493","10470","8941",
"전국","여자","2아","4.0 - 4.4㎏","출생","명","4061","3796","3364","3266","2840","2407","2236","2490","2165","1960","2153","1828","2009","1715","1633","1730","1520","1276","1051","920",
"전국","여자","2아","4.5㎏이상","출생","명","395","406","336","316","254","202","221","195","190","156","167","141","142","110","136","114","113","82","64","92",
"전국","여자","2아","미상","출생","명","18","18","21","33","29","34","41","43","34","17","27","25","19","12","16","27","31","115","339","266",
"전국","여자","3아","계","출생","명","25016","21121","18517","17850","17650","16417","17090","19218","18237","17153","20747","21604","21169","19091","18510","18064","16735","14712","12225","11023",
"전국","여자","3아","1.5㎏미만","출생","명","93","111","88","101","78","102","103","112","126","140","142","168","187","158","144","172","131","123","103","93",
"전국","여자","3아","1.5 - 1.9㎏","출생","명","217","221","181","173","204","173","174","203","183","185","203","217","233","208","218","226","228","199","156","151",
"전국","여자","3아","2.0 - 2.4㎏","출생","명","924","836","729","687","622","693","732","777","842","742","897","989","1020","867","930","899","827","796","592","593",
"전국","여자","3아","2.5 - 2.9㎏","출생","명","4900","4115","3670","3659","3703","3458","3744","4126","4089","3854","4687","5038","4968","4410","4387","4352","3995","3567","2966","2806",
"전국","여자","3아","3.0 - 3.4㎏","출생","명","11425","9588","8309","7955","7983","7507","7831","8882","8431","7995","9601","10024","9729","8971","8434","8174","7592","6675","5652","4935",
"전국","여자","3아","3.5 - 3.9㎏","출생","명","6054","5165","4531","4353","4148","3753","3810","4294","3840","3610","4476","4419","4351","3894","3824","3700","3414","2872","2311","2079",
"전국","여자","3아","4.0 - 4.4㎏","출생","명","1224","939","890","816","787","642","609","730","630","560","644","654","621","529","526","484","498","401","342","281",
"전국","여자","3아","4.5㎏이상","출생","명","175","141","111","102","111","81","78","81","90","61","86","81","56","47","42","46","44","43","24","28",
"전국","여자","3아","미상","출생","명","4","5","8","4","14","8","9","13","6","6","11","14","4","7","5","11","6","36","79","57",
"전국","여자","4아","계","출생","명","2041","1911","1697","1641","1683","1686","1778","1950","1825","1955","2433","2567","2490","2175","2173","2123","1943","1840","1181","1322",
"전국","여자","4아","1.5㎏미만","출생","명","15","17","12","16","10","10","11","10","24","23","20","29","25","23","21","27","22","17","15","13",
"전국","여자","4아","1.5 - 1.9㎏","출생","명","39","41","37","24","23","20","28","41","25","34","29","53","46","29","34","38","32","24","19","24",
"전국","여자","4아","2.0 - 2.4㎏","출생","명","129","129","91","90","100","98","106","118","113","128","151","159","133","137","126","133","128","122","79","99",
"전국","여자","4아","2.5 - 2.9㎏","출생","명","407","403","372","353","370","363","405","428","406","479","575","599","591","498","551","531","472","474","328","336",
"전국","여자","4아","3.0 - 3.4㎏","출생","명","833","785","678","684","685","725","758","854","803","783","1026","1138","1098","941","887","879","817","786","462","574",
"전국","여자","4아","3.5 - 3.9㎏","출생","명","479","409","411","367","404","386","380","400","362","432","498","486","493","465","468","431","388","345","231","226",
"전국","여자","4아","4.0 - 4.4㎏","출생","명","115","108","82","92","74","77","78","83","81","68","112","89","95","71","73","69","75","57","31","36",
"전국","여자","4아","4.5㎏이상","출생","명","23","17","13","12","15","5","12","14","10","7","21","13","9","11","12","13","8","12","5","3",
"전국","여자","4아","미상","출생","명","1","2","1","3","2","2","0","2","1","1","1","1","0","0","1","2","1","3","11","11",
"전국","여자","5아","계","출생","명","327","270","221","239","252","229","263","245","276","303","371","355","385","344","336","347","330","286","199","198",
"전국","여자","5아","1.5㎏미만","출생","명","4","1","3","1","1","3","2","1","4","1","8","4","3","3","5","1","6","1","1","3",
"전국","여자","5아","1.5 - 1.9㎏","출생","명","8","5","5","5","5","2","9","5","6","6","6","8","13","2","9","12","4","3","1","2",
"전국","여자","5아","2.0 - 2.4㎏","출생","명","23","15","16","11","14","16","15","15","21","15","23","14","20","14","20","21","19","21","9","15",
"전국","여자","5아","2.5 - 2.9㎏","출생","명","62","46","38","58","58","44","57","68","53","76","92","89","92","77","86","88","76","73","55","51",
"전국","여자","5아","3.0 - 3.4㎏","출생","명","117","127","89","89","111","94","110","109","108","119","139","150","146","160","124","152","122","111","83","76",
"전국","여자","5아","3.5 - 3.9㎏","출생","명","92","58","50","58","44","57","50","38","71","72","88","73","91","78","77","56","92","61","35","40",
"전국","여자","5아","4.0 - 4.4㎏","출생","명","19","13","15","12","14","10","17","8","11","12","12","16","18","9","10","17","8","9","9","9",
"전국","여자","5아","4.5㎏이상","출생","명","2","4","5","5","3","2","2","1","2","1","2","1","1","1","5","0","3","7","3","0",
"전국","여자","5아","미상","출생","명","0","1","0","0","2","1","1","0","0","1","1","0","1","0","0","0","0","0","3","2",
"전국","여자","6아","계","출생","명","77","59","73","61","52","62","56","69","85","62","77","87","94","102","86","85","67","72","44","60",
